Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
E0,17/04/2018,Brighton,Tottenham,1,1,D,13.0,4.0,35.0,67.0,-15.0,35.0,1455.3989632071364,1598.3946445896788
E0,18/04/2018,Bournemouth,Man United,0,2,A,11.0,2.0,38.0,71.0,-15.0,37.0,1469.655893877628,1611.7023786481427
E0,19/04/2018,Burnley,Chelsea,1,2,A,7.0,5.0,52.0,60.0,4.0,24.0,1524.0737519619959,1556.1261335355503
E0,19/04/2018,Leicester,Southampton,0,0,D,8.0,18.0,43.0,28.0,2.0,-20.0,1489.004065624981,1427.1876449159568
E0,21/04/2018,Watford,Crystal Palace,0,0,D,12.0,16.0,37.0,34.0,-18.0,-18.0,1439.662265412594,1462.9561714118865
E0,21/04/2018,West Brom,Liverpool,2,2,D,20.0,3.0,24.0,70.0,-25.0,43.0,1407.8372426205513,1603.358544106892
E0,22/04/2018,Arsenal,West Ham,4,1,H,6.0,14.0,54.0,35.0,17.0,-18.0,1533.2364001050728,1453.4884367984475
E0,22/04/2018,Man City,Swansea,5,0,H,1.0,17.0,87.0,33.0,68.0,-19.0,1672.8068357098775,1454.9161797595602
E0,22/04/2018,Stoke,Burnley,1,1,D,19.0,7.0,28.0,52.0,-33.0,3.0,1419.232320295404,1521.065596365211
E0,23/04/2018,Everton,Newcastle,1,0,H,9.0,10.0,42.0,41.0,-15.0,-7.0,1493.2439051341344,1489.238270866343
E0,28/04/2018,Burnley,Brighton,0,0,D,7.0,13.0,53.0,36.0,3.0,-15.0,1519.197747308773,1457.2668122635744
E0,28/04/2018,Crystal Palace,Leicester,5,0,H,14.0,9.0,35.0,44.0,-18.0,2.0,1473.704488556273,1478.2557484805945
E0,28/04/2018,Huddersfield,Everton,0,2,A,15.0,8.0,35.0,45.0,-27.0,-14.0,1432.9668368009097,1501.7651753481764
E0,28/04/2018,Liverpool,Stoke,0,0,D,3.0,18.0,71.0,29.0,43.0,-33.0,1598.505055230525,1424.085809171771
E0,28/04/2018,Newcastle,West Brom,0,1,A,10.0,20.0,41.0,25.0,-8.0,-25.0,1476.9373093362228,1420.1382041506715
E0,28/04/2018,Southampton,Bournemouth,2,1,H,19.0,11.0,29.0,38.0,-20.0,-17.0,1438.403927902439,1458.4396108911458
E0,28/04/2018,Swansea,Chelsea,0,1,A,17.0,5.0,33.0,63.0,-24.0,25.0,1447.749540780684,1563.2927725144266
E0,29/04/2018,Man United,Arsenal,2,1,H,2.0,6.0,74.0,57.0,39.0,20.0,1619.4815759465857,1525.4572028066298
E0,29/04/2018,West Ham,Man City,1,4,A,15.0,1.0,35.0,90.0,-21.0,73.0,1449.0775539478695,1677.2177185604555
E0,30/04/2018,Tottenham,Watford,2,0,H,4.0,11.0,68.0,38.0,35.0,-18.0,1604.1193592979444,1433.9375507043285
E0,04/05/2018,Brighton,Man United,1,0,H,14.0,2.0,37.0,77.0,-15.0,40.0,1471.6236561135615,1605.1247320965986
E0,05/05/2018,Bournemouth,Swansea,1,0,H,12.0,17.0,38.0,33.0,-18.0,-25.0,1468.1320229985433,1438.0571286732863
E0,05/05/2018,Everton,Southampton,1,1,D,8.0,18.0,48.0,32.0,-12.0,-19.0,1499.9614441430952,1440.2076591075202
E0,05/05/2018,Leicester,West Ham,0,2,A,9.0,15.0,44.0,35.0,-3.0,-24.0,1467.417901360861,1459.9154010676032
E0,05/05/2018,Stoke,Crystal Palace,1,2,A,19.0,13.0,30.0,38.0,-33.0,-13.0,1415.5043187501662,1482.2859789778777
E0,05/05/2018,Watford,Newcastle,2,1,H,14.0,10.0,38.0,41.0,-20.0,-9.0,1445.1689026420038,1465.7059573985475
E0,05/05/2018,West Brom,Tottenham,1,0,H,20.0,4.0,28.0,71.0,-24.0,37.0,1434.9885005432561,1589.2690629053598
E0,06/05/2018,Arsenal,Burnley,5,0,H,6.0,7.0,57.0,54.0,19.0,3.0,1535.277060685013,1509.3778894303896
E0,06/05/2018,Chelsea,Liverpool,1,0,H,5.0,3.0,66.0,72.0,26.0,43.0,1574.3028076073906,1587.495020137561
E0,06/05/2018,Man City,Huddersfield,0,0,D,1.0,16.0,93.0,35.0,76.0,-29.0,1671.1549664052545,1439.0295889561107
E0,08/05/2018,Swansea,Southampton,0,1,A,17.0,17.0,33.0,33.0,-26.0,-19.0,1428.119025124314,1450.1457626564925
E0,09/05/2018,Chelsea,Huddersfield,1,1,D,5.0,16.0,69.0,36.0,27.0,-29.0,1570.5948307956953,1442.737565767806
E0,09/05/2018,Leicester,Arsenal,3,1,H,9.0,6.0,44.0,60.0,-5.0,24.0,1479.346582202494,1523.3483798433801
E0,09/05/2018,Man City,Brighton,3,1,H,1.0,14.0,94.0,40.0,76.0,-14.0,1675.9698841562986,1466.8087383625175
E0,09/05/2018,Tottenham,Newcastle,1,0,H,4.0,10.0,71.0,41.0,36.0,-10.0,1595.8553559555187,1459.1196643483886
E0,10/05/2018,West Ham,Man United,0,0,D,15.0,2.0,38.0,77.0,-22.0,39.0,1463.8673878795296,1601.1727452846721
E0,13/05/2018,Burnley,Bournemouth,1,2,A,7.0,10.0,54.0,41.0,-2.0,-17.0,1498.1962836597868,1479.3136287691461
E0,13/05/2018,Crystal Palace,West Brom,2,0,H,11.0,19.0,41.0,31.0,-12.0,-23.0,1490.9329957366467,1426.341483784487
E0,13/05/2018,Huddersfield,Arsenal,0,1,A,16.0,6.0,37.0,60.0,-29.0,22.0,1435.0169760384063,1531.06896957278
E0,13/05/2018,Liverpool,Brighton,4,0,H,4.0,14.0,72.0,40.0,42.0,-16.0,1594.1546713060375,1460.149087194041
E0,13/05/2018,Man United,Watford,1,0,H,2.0,12.0,78.0,41.0,39.0,-19.0,1606.9618540478862,1439.3797938787898
E0,13/05/2018,Newcastle,Chelsea,3,0,H,12.0,5.0,41.0,70.0,-11.0,27.0,1472.2224292185585,1557.4920659255254
E0,13/05/2018,Southampton,Man City,0,1,A,17.0,1.0,36.0,97.0,-18.0,78.0,1445.8622877540445,1680.2533590587466
E0,13/05/2018,Swansea,Stoke,1,2,A,18.0,20.0,33.0,30.0,-27.0,-34.0,1417.756104151111,1425.8672397233693
E0,13/05/2018,Tottenham,Leicester,5,4,H,4.0,9.0,74.0,47.0,37.0,-3.0,1602.6222549390127,1472.579683219
E0,13/05/2018,West Ham,Everton,3,1,H,15.0,8.0,39.0,49.0,-22.0,-12.0,1474.9025370495142,1488.9262949731105
E1,15/08/17,Leeds,Fulham,0,0,D,5.0,16.0,4.0,2.0,1.0,0.0,1509.7039814439618,1500.0082748727182
E1,15/08/17,Middlesbrough,Burton,2,0,H,13.0,24.0,3.0,0.0,0.0,-4.0,1509.9917595055415,1470.8709954556239
E1,15/08/17,Millwall,Ipswich,3,4,A,18.0,3.0,1.0,6.0,-1.0,2.0,1480.8449001422043,1528.5800885799504
E1,15/08/17,Reading,Aston Villa,2,1,H,18.0,18.0,1.0,1.0,-2.0,-3.0,1500.28774368332,1480.28774368332
E1,16/08/17,Norwich,QPR,2,0,H,19.0,7.0,1.0,4.0,-2.0,2.0,1500.5585142891052,1498.8664744330495
E1,16/08/17,Sheffield Weds,Sunderland,1,1,D,20.0,7.0,1.0,4.0,-1.0,2.0,1491.1335255669505,1509.4414857108948
E1,18/08/17,Burton,Birmingham,2,1,H,24.0,8.0,0.0,4.0,-6.0,0.0,1481.7151739641488,1489.4265534365377
E1,19/08/17,Aston Villa,Norwich,4,2,H,22.0,8.0,1.0,4.0,-4.0,0.0,1490.8705222480696,1489.9757357243557
E1,19/08/17,Bolton,Derby,1,2,A,21.0,8.0,2.0,4.0,-1.0,-1.0,1480.6078457942128,1510.5509335627598
E1,19/08/17,Bristol City,Millwall,0,0,D,9.0,23.0,4.0,1.0,1.0,-2.0,1498.3642629290946,1481.363611684976
E1,19/08/17,Fulham,Sheffield Weds,0,1,A,17.0,21.0,3.0,2.0,0.0,-1.0,1489.752894595154,1501.3889058445147
E1,19/08/17,Ipswich,Brentford,2,0,H,1.0,24.0,9.0,1.0,3.0,-2.0,1537.2224269753403,1472.4746871327438
E1,19/08/17,Nott'm Forest,Middlesbrough,2,1,H,5.0,5.0,6.0,6.0,1.0,2.0,1518.359797033359,1499.943396219595
E1,19/08/17,Preston,Reading,1,0,H,11.0,11.0,4.0,4.0,0.0,-1.0,1509.4578380972612,1490.263149245189
E1,19/08/17,QPR,Hull,2,1,H,12.0,12.0,4.0,4.0,0.0,2.0,1508.8990998057047,1489.9673746273447
E1,19/08/17,Sheffield United,Barnsley,1,0,H,18.0,18.0,3.0,3.0,-2.0,-2.0,1500.056603780405,1481.640202966641
E1,19/08/17,Sunderland,Leeds,0,2,A,10.0,10.0,5.0,5.0,2.0,1.0,1499.4490409439813,1519.6964262108752
E1,19/08/17,Wolves,Cardiff,1,2,A,2.0,2.0,9.0,9.0,4.0,6.0,1519.416007228904,1539.137509948832
E1,25/08/17,Bristol City,Aston Villa,1,1,D,11.0,14.0,5.0,4.0,1.0,-2.0,1498.1486091746747,1491.0861760024895
E1,25/08/17,Hull,Bolton,4,0,H,15.0,22.0,4.0,2.0,1.0,-2.0,1499.6980508793379,1470.8771695422197
E1,26/08/17,Barnsley,Sunderland,3,0,H,19.0,13.0,3.0,5.0,-3.0,0.0,1492.1523340851227,1488.9369098254997
E1,26/08/17,Birmingham,Reading,0,2,A,17.0,17.0,4.0,4.0,-1.0,-2.0,1479.4506325529735,1500.2390701287532
E1,26/08/17,Brentford,Wolves,0,0,D,24.0,3.0,1.0,9.0,-4.0,3.0,1473.817605572747,1518.0730887889008
E1,26/08/17,Burton,Sheffield Weds,1,1,D,20.0,15.0,3.0,5.0,-5.0,0.0,1482.2808250373466,1500.823254771317
E1,26/08/17,Cardiff,QPR,2,1,H,1.0,6.0,12.0,7.0,7.0,1.0,1548.2693694248749,1499.767240329662
E1,26/08/17,Ipswich,Fulham,0,2,A,2.0,21.0,12.0,3.0,5.0,-1.0,1525.8645826011177,1501.1107389693766
E1,26/08/17,Middlesbrough,Preston,0,0,D,11.0,6.0,6.0,7.0,1.0,1.0,1500.2171754354702,1509.184058881386
E1,26/08/17,Millwall,Norwich,4,0,H,22.0,19.0,2.0,4.0,-2.0,-2.0,1491.6114377852457,1479.727909624086
E1,26/08/17,Nott'm Forest,Leeds,0,2,A,4.0,5.0,9.0,8.0,2.0,3.0,1508.398268123801,1529.6579551204331
E1,26/08/17,Sheffield United,Derby,3,1,H,12.0,7.0,6.0,7.0,-1.0,0.0,1510.3585630467562,1500.2489742964087
E1,08/09/17,Derby,Hull,5,0,H,8.0,8.0,7.0,7.0,-2.0,5.0,1510.2331174591047,1489.7139077166419
E1,09/09/17,Aston Villa,Brentford,0,0,D,17.0,23.0,5.0,2.0,-2.0,-4.0,1490.5895554720755,1474.314226103161
E1,09/09/17,Bolton,Middlesbrough,0,3,A,24.0,9.0,2.0,7.0,-6.0,1.0,1461.7196410927863,1509.3747038849035
E1,09/09/17,Fulham,Cardiff,1,1,D,13.0,1.0,6.0,15.0,1.0,8.0,1502.4597987886148,1546.9203096056367
E1,09/09/17,Leeds,Burton,5,0,H,3.0,20.0,11.0,4.0,5.0,-5.0,1538.3027213570651,1473.6360588007146
E1,09/09/17,Norwich,Birmingham,1,0,H,20.0,20.0,4.0,4.0,-6.0,-3.0,1489.719928950148,1469.4586132269114
E1,09/09/17,Preston,Barnsley,1,1,D,9.0,15.0,8.0,6.0,1.0,0.0,1508.6942387326394,1492.6421542338692
E1,09/09/17,QPR,Ipswich,2,1,H,10.0,3.0,7.0,12.0,0.0,3.0,1510.5169727187117,1515.114850212068
E1,09/09/17,Reading,Bristol City,0,1,A,11.0,16.0,7.0,6.0,0.0,1.0,1490.1789025519392,1508.2087767514886
E1,09/09/17,Sheffield Weds,Nott'm Forest,3,1,H,17.0,8.0,6.0,9.0,0.0,0.0,1511.0412466415332,1498.1802762535847
E1,09/09/17,Sunderland,Sheffield United,1,2,A,19.0,8.0,5.0,9.0,-3.0,1.0,1479.5526944593328,1519.7427784129231
E1,09/09/17,Wolves,Millwall,1,0,H,5.0,19.0,10.0,5.0,3.0,2.0,1527.3129305147831,1482.3715960593634
E1,12/09/17,Aston Villa,Middlesbrough,0,0,D,18.0,6.0,6.0,10.0,-2.0,4.0,1491.1297092557684,1508.8345501012107
E1,12/09/17,Bolton,Sheffield United,0,1,A,24.0,4.0,2.0,12.0,-9.0,2.0,1453.3743265113299,1528.0880929943796
E1,12/09/17,Leeds,Birmingham,2,0,H,3.0,21.0,14.0,4.0,10.0,-4.0,1546.3467609313245,1461.414573652652
E1,12/09/17,Norwich,Burton,0,0,D,13.0,21.0,7.0,4.0,-5.0,-10.0,1489.2573283662898,1474.0986593845728
E1,12/09/17,Preston,Cardiff,3,0,H,9.0,2.0,9.0,16.0,1.0,8.0,1519.7900553782745,1535.8244929600016
E1,12/09/17,QPR,Millwall,2,2,D,8.0,19.0,10.0,5.0,1.0,1.0,1509.7086510746574,1483.1799177034177
E1,12/09/17,Sheffield Weds,Brentford,2,1,H,10.0,23.0,9.0,3.0,2.0,-4.0,1519.9880779273283,1465.367394817366
E1,12/09/17,Sunderland,Nott'm Forest,0,1,A,20.0,11.0,5.0,9.0,-4.0,-2.0,1470.0883262327006,1507.6446444802168
E1,12/09/17,Wolves,Bristol City,3,3,D,4.0,12.0,13.0,9.0,4.0,2.0,1526.7636222647488,1508.7580850015229
E1,13/09/17,Fulham,Hull,2,1,H,14.0,14.0,7.0,7.0,1.0,0.0,1512.0931070413087,1480.080599463948
E1,16/09/17,Barnsley,Aston Villa,0,3,A,15.0,15.0,7.0,7.0,0.0,-2.0,1482.598622843086,1501.1732406465514
E1,16/09/17,Birmingham,Preston,1,3,A,22.0,5.0,4.0,12.0,-6.0,4.0,1453.0791210333061,1528.1255079976204
E1,16/09/17,Brentford,Reading,1,1,D,23.0,16.0,3.0,7.0,-5.0,-1.0,1466.0803158962033,1489.465981473102
E1,16/09/17,Bristol City,Derby,4,1,H,11.0,11.0,10.0,10.0,2.0,3.0,1518.8005395933103,1500.1906628673173
E1,16/09/17,Burton,Fulham,2,1,H,20.0,12.0,5.0,10.0,-10.0,2.0,1485.187888952007,1501.0038774738746
E1,16/09/17,Cardiff,Sheffield Weds,1,1,D,2.0,7.0,16.0,12.0,5.0,3.0,1535.3689996981632,1520.4435711891667
E1,16/09/17,Hull,Sunderland,1,1,D,18.0,21.0,7.0,5.0,-1.0,-5.0,1479.7930779909175,1470.375847705731
E1,16/09/17,Ipswich,Bolton,2,0,H,8.0,24.0,12.0,2.0,2.0,-10.0,1523.3562871899667,1445.1328895334311
E1,16/09/17,Middlesbrough,QPR,3,2,H,10.0,10.0,11.0,11.0,4.0,1.0,1518.8597086965199,1499.6834924793482
E1,16/09/17,Millwall,Leeds,1,0,H,20.0,1.0,6.0,17.0,1.0,12.0,1494.9782350029202,1534.548443631822
E1,16/09/17,Nott'm Forest,Wolves,1,2,A,10.0,6.0,12.0,14.0,-1.0,4.0,1498.194378111452,1536.2138886335138
E1,16/09/17,Sheffield United,Norwich,0,1,A,4.0,16.0,15.0,8.0,3.0,-5.0,1516.9750841552093,1500.3703372054601
E1,23/09/17,Aston Villa,Nott'm Forest,2,1,H,13.0,10.0,10.0,12.0,1.0,-2.0,1511.0875041915563,1488.280114566447
E1,23/09/17,Bolton,Brentford,0,3,A,24.0,22.0,2.0,4.0,-12.0,-5.0,1435.735075443594,1475.4781299860404
E1,23/09/17,Derby,Birmingham,1,1,D,14.0,23.0,10.0,4.0,0.0,-8.0,1498.84293372557,1454.4268501750535
E1,23/09/17,Fulham,Middlesbrough,1,1,D,15.0,7.0,10.0,14.0,1.0,5.0,1501.517357609821,1518.3462285605735
E1,23/09/17,Leeds,Ipswich,3,2,H,1.0,4.0,17.0,15.0,11.0,4.0,1544.2264188570468,1513.6783119647419
E1,23/09/17,Norwich,Bristol City,0,0,D,12.0,8.0,11.0,13.0,-4.0,5.0,1500.9003040700434,1518.270572728727
E1,23/09/17,Preston,Millwall,0,0,D,4.0,16.0,15.0,9.0,6.0,2.0,1527.1743369601218,1495.9294060404188
E1,23/09/17,QPR,Burton,0,0,D,13.0,17.0,11.0,8.0,0.0,-9.0,1499.2665173867174,1485.6048640446377
E1,23/09/17,Reading,Hull,1,1,D,18.0,18.0,8.0,8.0,-1.0,-1.0,1489.1876448414644,1480.071414622555
E1,23/09/17,Sunderland,Cardiff,1,2,A,22.0,2.0,6.0,17.0,-5.0,5.0,1462.2249819560964,1543.5198654477979
E1,23/09/17,Wolves,Barnsley,2,1,H,3.0,20.0,17.0,7.0,5.0,-3.0,1544.6828512480433,1474.1296602285565
E1,24/09/17,Sheffield Weds,Sheffield United,2,4,A,9.0,5.0,13.0,15.0,3.0,2.0,1510.3437434237592,1527.0749119206168
E1,26/09/17,Barnsley,QPR,1,1,D,20.0,11.0,7.0,12.0,-4.0,0.0,1474.8518973971802,1498.5442802180937
E1,26/09/17,Brentford,Derby,1,1,D,21.0,14.0,7.0,11.0,-2.0,0.0,1476.1496111498914,1498.171452561719
E1,26/09/17,Bristol City,Bolton,2,0,H,8.0,24.0,14.0,2.0,5.0,-15.0,1525.9387106504378,1428.0669375218833
E1,26/09/17,Burton,Aston Villa,0,4,A,17.0,9.0,9.0,13.0,-9.0,2.0,1476.3370010182964,1520.3553672178975
E1,26/09/17,Cardiff,Leeds,3,1,H,1.0,1.0,20.0,20.0,6.0,12.0,1553.5402016616079,1534.2060826432369
E1,26/09/17,Hull,Preston,1,2,A,17.0,6.0,9.0,16.0,-1.0,6.0,1471.4189001806624,1535.8268514020144
E1,26/09/17,Ipswich,Sunderland,5,2,H,8.0,22.0,15.0,6.0,3.0,-6.0,1522.2080986418493,1453.6951952789889
E1,26/09/17,Middlesbrough,Norwich,0,1,A,9.0,12.0,15.0,12.0,5.0,-4.0,1507.8445160892027,1511.4020165414142
E1,26/09/17,Millwall,Reading,2,1,H,16.0,17.0,10.0,9.0,2.0,-1.0,1505.7353869056024,1479.3816639762808
E1,26/09/17,Nott'm Forest,Fulham,1,3,A,14.0,16.0,12.0,11.0,-3.0,1.0,1478.660928802461,1511.136543373807
E1,27/09/17,Birmingham,Sheffield Weds,1,0,H,23.0,12.0,5.0,13.0,-8.0,1.0,1466.0225143705297,1498.748079228283
E1,27/09/17,Sheffield United,Wolves,2,0,H,5.0,2.0,18.0,20.0,4.0,6.0,1537.5812757067868,1534.1764874618734
E1,29/09/17,QPR,Fulham,1,2,A,12.0,11.0,13.0,14.0,0.0,3.0,1488.9065560728473,1520.7742675190534
E1,30/09/17,Aston Villa,Bolton,1,0,H,9.0,24.0,16.0,2.0,6.0,-17.0,1527.7598521914456,1420.6624525483353
E1,30/09/17,Burton,Wolves,0,4,A,17.0,3.0,9.0,20.0,-13.0,4.0,1467.9865448174828,1542.526943662687
E1,30/09/17,Cardiff,Derby,0,0,D,1.0,15.0,23.0,12.0,8.0,0.0,1551.9599164802662,1499.7517377430606
E1,30/09/17,Hull,Birmingham,6,1,H,17.0,20.0,9.0,8.0,-2.0,-7.0,1481.2635922004952,1456.177822350697
E1,30/09/17,Ipswich,Bristol City,1,3,A,7.0,8.0,18.0,17.0,6.0,7.0,1512.3154701603883,1535.8313391318989
E1,30/09/17,Middlesbrough,Brentford,2,2,D,10.0,20.0,15.0,8.0,4.0,-2.0,1506.9347856022152,1477.0593416368788
E1,30/09/17,Millwall,Barnsley,1,3,A,12.0,21.0,13.0,8.0,3.0,-4.0,1494.8488224284831,1485.7384618742994
E1,30/09/17,Nott'm Forest,Sheffield United,2,1,H,16.0,3.0,12.0,21.0,-5.0,6.0,1490.3407201544671,1525.9014843547807
E1,30/09/17,Preston,Sunderland,2,2,D,6.0,23.0,19.0,6.0,7.0,-9.0,1533.5059837454646,1456.0160629355387
E1,30/09/17,Reading,Norwich,1,2,A,19.0,11.0,9.0,15.0,-2.0,-3.0,1470.3006832813355,1520.4829972363596
E1,01/10/17,Sheffield Weds,Leeds,3,0,H,13.0,4.0,13.0,20.0,0.0,10.0,1509.765114079618,1523.1890477919019
E1,13/10/17,Birmingham,Cardiff,1,0,H,22.0,1.0,8.0,24.0,-12.0,8.0,1468.8668717140533,1539.2708671169098
E1,13/10/17,Bristol City,Burton,0,0,D,4.0,20.0,20.0,9.0,9.0,-17.0,1533.9030563717968,1469.914827577585
E1,14/10/17,Barnsley,Middlesbrough,2,2,D,18.0,11.0,11.0,16.0,-2.0,4.0,1486.3477853392753,1506.3254621372394
E1,14/10/17,Bolton,Sheffield Weds,2,1,H,24.0,12.0,2.0,16.0,-18.0,3.0,1433.1722493286388,1497.2553172993144
E1,14/10/17,Brentford,Millwall,1,0,H,21.0,14.0,9.0,13.0,-2.0,1.0,1487.570917070453,1484.3372469949088
E1,14/10/17,Fulham,Preston,2,2,D,10.0,5.0,17.0,20.0,4.0,7.0,1521.140551829487,1533.139699435031
E1,14/10/17,Leeds,Reading,0,1,A,6.0,22.0,20.0,9.0,7.0,-3.0,1511.6784483988486,1481.8112826743888
E1,14/10/17,Norwich,Hull,1,1,D,8.0,17.0,18.0,12.0,-2.0,3.0,1519.3589423774476,1482.387647059407
E1,14/10/17,Sheffield United,Ipswich,1,0,H,3.0,9.0,21.0,18.0,5.0,4.0,1535.5106466223394,1502.7063078928295
E1,14/10/17,Sunderland,QPR,1,1,D,23.0,14.0,7.0,13.0,-9.0,-1.0,1456.9599096068584,1487.9627094015275
E1,14/10/17,Wolves,Aston Villa,2,0,H,3.0,7.0,23.0,19.0,8.0,7.0,1552.1021683607908,1518.1846274933418
E1,15/10/17,Derby,Nott'm Forest,2,0,H,15.0,13.0,13.0,15.0,0.0,-4.0,1509.4809331104134,1480.6115247871144
E1,21/10/17,Aston Villa,Fulham,2,1,H,7.0,9.0,19.0,18.0,5.0,4.0,1528.2697037820578,1511.055475540771
E1,21/10/17,Barnsley,Hull,0,1,A,18.0,16.0,12.0,13.0,-2.0,3.0,1476.2338083330346,1492.5016240656478
E1,21/10/17,Bolton,QPR,1,1,D,24.0,16.0,5.0,14.0,-17.0,-1.0,1434.7363014222226,1486.3986573079437
E1,21/10/17,Brentford,Sunderland,3,3,D,18.0,23.0,12.0,8.0,-1.0,-9.0,1486.6921341534062,1457.8386925239054
E1,21/10/17,Bristol City,Leeds,0,3,A,5.0,7.0,21.0,20.0,9.0,6.0,1523.2642517938432,1522.3172529768021
E1,21/10/17,Derby,Sheffield Weds,2,0,H,12.0,12.0,16.0,16.0,2.0,2.0,1519.1291967634538,1487.607053646274
E1,21/10/17,Middlesbrough,Cardiff,0,1,A,12.0,2.0,17.0,24.0,4.0,7.0,1497.270875195311,1548.3254540588382
E1,21/10/17,Millwall,Birmingham,2,0,H,17.0,21.0,13.0,11.0,0.0,-11.0,1493.8922678463102,1459.311850862652
E1,21/10/17,Nott'm Forest,Burton,2,0,H,16.0,22.0,15.0,10.0,-6.0,-17.0,1490.3037463318426,1460.2226060328567
E1,21/10/17,Sheffield United,Reading,2,1,H,3.0,19.0,24.0,12.0,6.0,-2.0,1543.9772455242387,1473.3446837724896
E1,21/10/17,Wolves,Preston,3,2,H,3.0,6.0,26.0,21.0,10.0,7.0,1561.5569259140523,1523.6849418817694
E1,22/10/17,Ipswich,Norwich,0,1,A,10.0,8.0,18.0,19.0,3.0,-2.0,1493.1852425461816,1528.8800077240955
E1,27/10/17,Leeds,Sheffield United,1,2,A,4.0,2.0,23.0,27.0,9.0,7.0,1512.9398712658153,1553.3546272352255
E1,28/10/17,Burton,Ipswich,1,2,A,22.0,10.0,10.0,18.0,-19.0,2.0,1451.1685106190798,1502.2393379599584
E1,28/10/17,Cardiff,Millwall,0,0,D,3.0,14.0,27.0,16.0,8.0,2.0,1546.7714351907898,1495.4462867143586
E1,28/10/17,Fulham,Bolton,1,1,D,11.0,24.0,18.0,6.0,3.0,-17.0,1508.893495346293,1436.8982816167006
E1,28/10/17,Hull,Nott'm Forest,2,3,A,15.0,12.0,16.0,18.0,4.0,-4.0,1482.4383649031606,1500.3670054943298
E1,28/10/17,Norwich,Derby,1,2,A,5.0,11.0,22.0,19.0,-1.0,4.0,1518.5994304861813,1529.409774001368
E1,28/10/17,Preston,Brentford,2,3,A,8.0,18.0,21.0,13.0,6.0,-1.0,1512.6242086589632,1497.7528673762124
E1,28/10/17,QPR,Wolves,2,1,H,18.0,2.0,15.0,29.0,-1.0,11.0,1498.5287628504695,1549.4268203715264
E1,28/10/17,Reading,Middlesbrough,0,2,A,19.0,14.0,12.0,17.0,-3.0,3.0,1464.0322483592306,1506.58331060857
E1,28/10/17,Sheffield Weds,Barnsley,1,1,D,16.0,19.0,16.0,12.0,0.0,-3.0,1487.2798222076683,1476.5610397716403
E1,28/10/17,Sunderland,Bristol City,1,2,A,23.0,8.0,9.0,21.0,-9.0,6.0,1449.699844129428,1531.4031001883206
E1,29/10/17,Birmingham,Aston Villa,0,0,D,21.0,6.0,11.0,22.0,-13.0,6.0,1461.270959674989,1526.3105949697208
E1,31/10/17,Burton,Barnsley,2,4,A,22.0,19.0,10.0,13.0,-20.0,-3.0,1441.8980678432545,1485.8314825474656
E1,31/10/17,Cardiff,Ipswich,3,1,H,3.0,9.0,28.0,21.0,8.0,3.0,1555.4966715811606,1493.5141015695876
E1,31/10/17,Fulham,Bristol City,0,2,A,13.0,4.0,19.0,24.0,3.0,7.0,1499.5404688900824,1540.7561266445314
E1,31/10/17,Hull,Middlesbrough,1,3,A,17.0,12.0,16.0,20.0,3.0,5.0,1473.1321957069488,1515.8894798047818
E1,31/10/17,Leeds,Derby,1,2,A,5.0,8.0,23.0,22.0,8.0,5.0,1503.4135584089777,1538.9360868582057
E1,31/10/17,Norwich,Wolves,0,2,A,9.0,3.0,22.0,29.0,-2.0,10.0,1509.4843929547392,1558.5418579029686
E1,31/10/17,QPR,Sheffield United,1,0,H,14.0,3.0,18.0,30.0,0.0,8.0,1510.0938090183963,1541.7895810672987
E1,31/10/17,Reading,Nott'm Forest,3,1,H,20.0,10.0,12.0,21.0,-5.0,-3.0,1475.0742507295388,1489.3250031240216
E1,31/10/17,Sheffield Weds,Millwall,2,1,H,15.0,15.0,17.0,17.0,0.0,2.0,1497.5148286731173,1485.2112802489096
E1,31/10/17,Sunderland,Bolton,3,3,D,23.0,24.0,9.0,7.0,-10.0,-17.0,1449.331552193237,1437.2665735528915
E1,01/11/17,Birmingham,Brentford,0,2,A,21.0,17.0,12.0,16.0,-13.0,0.0,1452.317151207981,1506.7066758432204
E1,01/11/17,Preston,Aston Villa,0,2,A,10.0,6.0,21.0,23.0,5.0,6.0,1503.0179308875133,1535.9168727411707
E1,03/11/17,Wolves,Fulham,2,0,H,1.0,15.0,32.0,19.0,12.0,1.0,1566.859799878798,1491.222526914253
E1,04/11/17,Aston Villa,Sheffield Weds,1,2,A,5.0,14.0,26.0,20.0,8.0,1.0,1524.816052278213,1508.615649136075
E1,04/11/17,Barnsley,Birmingham,2,0,H,18.0,21.0,16.0,12.0,-1.0,-15.0,1494.8698433598095,1443.278790395637
E1,04/11/17,Bolton,Norwich,2,1,H,24.0,10.0,8.0,22.0,-17.0,-4.0,1449.315742277993,1497.4352242296377
E1,04/11/17,Brentford,Leeds,3,1,H,15.0,7.0,19.0,23.0,2.0,7.0,1516.6118951426245,1493.5083391095736
E1,04/11/17,Bristol City,Cardiff,2,1,H,4.0,2.0,27.0,31.0,9.0,10.0,1551.1801392519117,1545.0726589737803
E1,04/11/17,Derby,Reading,2,4,A,6.0,20.0,25.0,15.0,6.0,-3.0,1527.118419943746,1486.8919176439986
E1,04/11/17,Ipswich,Preston,3,0,H,12.0,12.0,21.0,21.0,1.0,3.0,1503.7875755601376,1492.7444568969634
